Name;Type;Attack
(MAX) Academy Glintstone Staff;Glintstone Staff;25
(MAX) Alabaster Lord's Sword;Greatsword;166
(MAX) Albinauric Bow;Bow;82
(MAX) Albinauric Shield;Medium Shield;0
(MAX) Albinauric Staff;Glintstone Staff;17
(MAX) Ant's Skull Plate;Great Shield;0
(MAX) Antspur Rapier;Thrusting Sword;98
(MAX) Arbalest;Crossbow;69
(MAX) Astrologer's Staff;Glintstone Staff;25
(MAX) Axe of Godfrey;Colossal Weapon;165
(MAX) Axe of Godrick;Greataxe;142
(MAX) Azur's Glintstone Staff;Glintstone Staff;24
(MAX) Bandit's Curved Sword;Curved Sword;118
(MAX) Banished Knight's Greatsword;Greatsword;142
(MAX) Banished Knight's Halberd;Halberd;125
(MAX) Banished Knight's Shield;Medium Shield;0
(MAX) Bastard Sword;Greatsword;138
(MAX) Bastard's Stars;Flail;143
(MAX) Battle Axe;Axe;123
(MAX) Battle Axe;Weapon;123
(MAX) Battle Hammer;Great Hammer;131
(MAX) Beast Crest Heater Shield;Medium Shield;0
(MAX) Beast-Repellent Torch;Torches;162
(MAX) Beastclaw Greathammer;Great Hammer;191
(MAX) Beastman's Cleaver;Curved Greatsword;143
(MAX) Beastman's Curved Sword;Curved Sword;113
(MAX) Beastman's Jar-Shield;Small Shield;0
(MAX) Black Bow;Bow;70
(MAX) Black Knife;Dagger;131
(MAX) Black Leather Shield;Medium Shield;0
(MAX) Blade of Calling;Dagger;114
(MAX) Blasphemous Blade;Greatsword;199
(MAX) Bloodhound Claws;Claw;94
(MAX) Bloodhound's Fang;Curved Greatsword;141
(MAX) Bloodstained Dagger;Dagger;81
(MAX) Bloody Helice;Heavy Thrusting Sword;130
(MAX) Blue Crest Heater Shield;Medium Shield;0
(MAX) Blue Crest Heater Shield;Shield;0
(MAX) Blue-Gold Kite Shield;Medium Shield;0
(MAX) Blue-White Wooden Shield;Small Shield;0
(MAX) Bolt of Gransax;Spear;161
(MAX) Brass Shield;Medium Shield;0
(MAX) Briar Greatshield;Great Shield;0
(MAX) Brick Hammer;Great Hammer;122
(MAX) Broadsword;Straight Sword;117
(MAX) Broadsword;Weapon;117
(MAX) Buckler;Shield;0
(MAX) Buckler;Small Shield;0
(MAX) Butchering Knife;Greataxe;134
(MAX) Caestus;Fist;90
(MAX) Candletree Wooden Shield;Medium Shield;0
(MAX) Cane Sword;Straight Sword;96
(MAX) Carian Glintblade Staff;Glintstone Staff;22
(MAX) Carian Glintstone Staff;Glintstone Staff;25
(MAX) Carian Knight's Shield;Medium Shield;0
(MAX) Carian Knight's Sword;Straight Sword;176
(MAX) Carian Regal Scepter;Glintstone Staff;24
(MAX) Celebrant's Cleaver;Axe;119
(MAX) Celebrant's Rib-Rake;Spear;109
(MAX) Celebrant's Sickle;Dagger;79
(MAX) Celebrant's Skull;Great Hammer;138
(MAX) Chainlink Flail;Flail;109
(MAX) Cinquedea;Dagger;98
(MAX) Cipher Pata;Fist;85
(MAX) Clawmark Seal;Sacred Seal;31
(MAX) Clayman's Harpoon;Spear;163
(MAX) Claymore;Greatsword;138
(MAX) Cleanrot Knight's Sword;Thrusting Sword;109
(MAX) Cleanrot Spear;Spear;168
(MAX) Clinging Bone;Fist;96
(MAX) Club;Hammer;103
(MAX) Club;Weapon;103
(MAX) Coded Sword;Straight Sword;85
(MAX) Coil Shield;Small Shield;0
(MAX) Commander's Standard;Halberd;138
(MAX) Composite Bow;Light Bow;65
(MAX) Cranial Vessel Candlestand;Great Hammer;196
(MAX) Crepus' Black-Key Crossbow;Crossbow;68
(MAX) Crescent Moon Axe;Greataxe;146
(MAX) Cross-Naginata;Spear;122
(MAX) Crossed-Tree Towershield;Great Shield;0
(MAX) Crucible Hornshield;Great Shield;0
(MAX) Crystal Knife;Dagger;135
(MAX) Crystal Staff;Glintstone Staff;31
(MAX) Crystal Sword;Straight Sword;174
(MAX) Crytsal Spear;Spear;143
(MAX) Cuckoo Greatshield;Great Shield;0
(MAX) Curved Club;Hammer;114
(MAX) Curved Great Club;Great Hammer;145
(MAX) Dagger;Dagger;74
(MAX) Dark Moon Greatsword;Greatsword;180
(MAX) Death Ritual Spear;Spear;163
(MAX) Death's Poker;Greatsword;159
(MAX) Demi-Human Queen's Staff;Glintstone Staff;31
(MAX) Devourer's Scepter;Great Hammer;181
(MAX) Digger's Staff;Glintstone Staff;38
(MAX) Dismounter;Curved Greatsword;138
(MAX) Distinguished Greatshield;Great Shield;0
(MAX) Dragon Communion Seal;Sacred Seal;25
(MAX) Dragon Greatclaw;Colossal Weapon;198
(MAX) Dragon Halberd;Halberd;135
(MAX) Dragon King's Cragblade;Heavy Thrusting Sword;151
(MAX) Dragon Towershield;Great Shield;0
(MAX) Dragonclaw Shield;Great Shield;0
(MAX) Dragonscale Blade;Katana;110
(MAX) Duelist Greataxe;Colossal Weapon;170
(MAX) Eclipse Crest Greatshield;Great Shield;0
(MAX) Eclipse Crest Heater Shield;Medium Shield;0
(MAX) Eclipse Shotel;Curved Sword;154
(MAX) Eleonora's Poleblade;Twinblades;144
(MAX) Envoy's Greathorn;Colossal Weapon;199
(MAX) Envoy's Horn;Hammer;158
(MAX) Envoy's Long Horn;Great Hammer;198
(MAX) Erdsteel Dagger;Dagger;67
(MAX) Erdtree Bow;Bow;90
(MAX) Erdtree Greatbow;Greatbow;125
(MAX) Erdtree Greatshield;Great Shield;0
(MAX) Erdtree Seal;Sacred Seal;40
(MAX) Estoc;Thrusting Sword;107
(MAX) Estoc;Weapon;107
(MAX) Executioner's Greataxe;Greataxe;150
(MAX) Falchion;Curved Sword;109
(MAX) Fallingstar Beast Jaw;Colossal Weapon;216
(MAX) Family Heads;Flail;144
(MAX) Finger Seal;Sacred Seal;25
(MAX) Fingerprint Stone Shield;Great Shield;0
(MAX) Flail;Flail;109
(MAX) Flamberge;Greatsword;129
(MAX) Flame Crest Shield;Medium Shield;0
(MAX) Flowing Curved Sword;Curved Sword;109
(MAX) Forked Greatsword;Greatsword;124
(MAX) Forked Hatchet;Axe;101
(MAX) Frenzied Flame Seal;Sacred Seal;25
(MAX) Frozen Needle;Thrusting Sword;99
(MAX) Full Moon Crossbow;Crossbow;100
(MAX) Gargoyle's Black Axe;Greataxe;220
(MAX) Gargoyle's Black Halberd;Halberd;126
(MAX) Gargoyle's Blackblade;Greatsword;244
(MAX) Gargoyle's Black Blades;Twinblades;178
(MAX) Gargoyle's Great Axe;Greataxe;123
(MAX) Gargoyle's Greatsword;Greatsword;133
(MAX) Gargoyle's Halberd;Halberd;131
(MAX) Gargoyle's Twinblade;Twinblades;123
(MAX) Gelmir Glintstone Staff;Glintstone Staff;29
(MAX) Ghiza's Wheel;Colossal Weapon;156
(MAX) Ghostflame Torch;Torches;140
(MAX) Giant's Red Braid;Whip;135
(MAX) Giant's Seal;Sacred Seal;25
(MAX) Giant-Crusher;Colossal Weapon;155
(MAX) Gilded Greatshield;Great Shield;0
(MAX) Gilded Iron Shield;Small Shield;0
(MAX) Glaive;Halberd;132
(MAX) Glintstone Kris;Dagger;125
(MAX) Godskin Peeler;Twinblades;121
(MAX) Godskin Stitcher;Heavy Thrusting Sword;127
(MAX) Godslayer's Greatsword;Colossal Sword;196
(MAX) Godslayer's Seal;Sacred Seal;25
(MAX) Golden Beast Crest Shield;Great Shield;0
(MAX) Golden Epitaph;Straight Sword;170
(MAX) Golden Greatshield;Great Shield;0
(MAX) Golden Halberd;Halberd;221
(MAX) Golden Order Greatsword;Greatsword;189
(MAX) Golden Order Seal;Sacred Seal;24
(MAX) Golem Greatbow;Greatbow;130
(MAX) Golem's Halberd;Colossal Weapon;158
(MAX) Grafted Blade Greatsword;Colossal Sword;157
(MAX) Grafted Dragon;Fist;146
(MAX) Grave Scythe;Reaper;144
(MAX) Gravel Stone Seal;Sacred Seal;25
(MAX) Great Club;Colossal Weapon;154
(MAX) Great Epee;Heavy Thrusting Sword;124
(MAX) Great Knife;Dagger;75
(MAX) Great Knife;Weapon;75
(MAX) Great Mace;Great Hammer;134
(MAX) Great Omenkiller Cleaver;Greataxe;142
(MAX) Great Stars;Great Hammer;135
(MAX) Great Turtle Shield;Medium Shield;0
(MAX) Greataxe;Greataxe;151
(MAX) Greatbow;Greatbow;125
(MAX) Greathorn Hammer;Great Hammer;134
(MAX) Greatsword;Colossal Sword;164
(MAX) Grossmesser;Curved Sword;115
(MAX) Guardian's Swordspear;Halberd;139
(MAX) Halberd;Halberd;125
(MAX) Halberd;Weapon;125
(MAX) Haligtree Crest Greatshield;Great Shield;0
(MAX) Halo Scythe;Reaper;194
(MAX) Hammer;Hammer;124
(MAX) Hand Axe;Axe;113
(MAX) Hand Ballista;Ballista;135
(MAX) Hand of Malenia;Katana;117
(MAX) Harp Bow;Light Bow;62
(MAX) Hawk Crest Wooden Shield;Medium Shield;0
(MAX) Heater Shield;Medium Shield;0
(MAX) Heater Shield;Shield;0
(MAX) Heavy Crossbow;Crossbow;64
(MAX) Helphen's Steeple;Greatsword;202
(MAX) Highland Axe;Axe;123
(MAX) Hookclaws;Claw;89
(MAX) Horn Bow;Bow;95
(MAX) Horse Crest Wooden Shield;Medium Shield;0
(MAX) Hoslow's Petal Whip;Whip;110
(MAX) Ice Crest Shield;Small Shield;0
(MAX) Icerind Hatchet;Axe;111
(MAX) Icon Shield;Great Shield;0
(MAX) Inquisitor's Girandole;Spear;168
(MAX) Inseparable Sword;Straight Sword;196
(MAX) Inverted Hawk Heater Shield;Medium Shield;0
(MAX) Inverted Hawk Towershield;Great Shield;0
(MAX) Iron Ball;Fist;101
(MAX) Iron Cleaver;Axe;120
(MAX) Iron Greatsword;Greatsword;149
(MAX) Iron Roundshield;Small Shield;0
(MAX) Iron Spear;Spear;114
(MAX) Ivory Sickle;Dagger;120
(MAX) Jar Cannon;Ballista;192
(MAX) Jawbone Axe;Axe;124
(MAX) Jellyfish Shield;Great Shield;0
(MAX) Katar;Fist;97
(MAX) Kite Shield;Medium Shield;0
(MAX) Knight's Greatsword;Greatsword;141
(MAX) Lance;Great Spear;110
(MAX) Large Club;Great Hammer;131
(MAX) Large Leather Shield;Medium Shield;0
(MAX) Large Leather Shield;Shield;0
(MAX) Lazuli Glintstone Sword;Straight Sword;173
(MAX) Light Crossbow;Crossbow;58
(MAX) Lion Greatbow;Greatbow;120
(MAX) Longbow;Bow;80
(MAX) Longhaft Axe;Greataxe;146
(MAX) Longsword;Straight Sword;110
(MAX) Lordsworn's Greatsword;Greatsword;136
(MAX) Lordsworn's Shield;Great Shield;0
(MAX) Lordsworn's Straight Sword;Straight Sword;115
(MAX) Loretta's War Sickle;Halberd;181
(MAX) Lucerne;Halberd;121
(MAX) Lusat's Glintstone Staff;Glintstone Staff;55
(MAX) Mace;Hammer;115
(MAX) Magma Blade;Curved Sword;158
(MAX) Magma Whip Candlestick;Whip;144
(MAX) Magma Wyrm's Scalesword;Curved Greatsword;188
(MAX) Maliketh's Black Blade;Colossal Sword;127
(MAX) Man-Serpent's Shield;Small Shield;0
(MAX) Manor Towershield;Great Shield;0
(MAX) Mantis Blade;Curved Sword;112
(MAX) Marais Executioner's Sword;Greatsword;155
(MAX) Marika's Hammer;Hammer;166
(MAX) Marred Leather Shield;Medium Shield;0
(MAX) Meteoric Ore Blade;Katana;184
(MAX) Meteorite Staff;Glintstone Staff;39
(MAX) Miquellan Knight's Sword;Straight Sword;173
(MAX) Misbegotten Shortbow;Light Bow;68
(MAX) Misericorde;Dagger;92
(MAX) Mohgwyn's Sacred Spear;Great Spear;158
(MAX) Monk's Flameblade;Curved Greatsword;134
(MAX) Monk's Flamemace;Hammer;126
(MAX) Moonveil;Katana;160
(MAX) Morgott's Cursed Sword;Curved Greatsword;123
(MAX) Morning Star;Hammer;118
(MAX) Nagakiba;Katana;104
(MAX) Nightrider Flail;Flail;112
(MAX) Nightrider Glaive;Halberd;129
